Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,ARX,I,574,8,582,1.28948834560668,0.993968294109474,0.116102055104504
real,ARX,I,574,9,583,1.12960778289943,0.998585760942271,0.0493023590092469
real,ARX,I,574,10,584,1.18488336535553,0.994874905177902,0.0689867192420013
real,ARX,I,574,11,585,1.15492887709656,0.996265233332656,0.0585862100087864
real,ARX,I,574,12,586,1.17895631427688,0.997443575293579,0.0662390085333484
real,ARX,I,574,13,587,1.16212343388097,0.999945214135215,0.0598366628808913
real,ARX,I,574,14,588,1.19643241492119,0.999142281403328,0.0715611411127475
real,ARX,I,581,1,582,1.28948834560668,1.24736463563486,0.0189495074003915
real,ARX,I,581,2,583,1.12960778289943,1.23414879217366,0.0405251370010567
real,ARX,I,581,3,584,1.18488336535553,1.20397368844314,0.0311485200239371
real,ARX,I,581,4,585,1.15492887709656,1.18860773312952,0.0357582630662879
real,ARX,I,581,5,586,1.17895631427688,1.15600448393207,0.0364147719269051
real,ARX,I,581,6,587,1.16212343388097,1.120278793726,0.0396077824220815
real,ARX,I,581,7,588,1.19643241492119,1.09442508111754,0.0465815633545272
real,ARX,I,581,8,589,1.15650373178882,1.08466725113178,0.0434599358599998
real,ARX,I,581,9,590,1.13620576539956,1.07645411224567,0.0422174041090777
real,ARX,I,581,10,591,1.08074331766094,1.06823962276007,0.0370528378536629
real,ARX,I,581,11,592,1.03987421404256,1.06086374380604,0.0380383205946226
real,ARX,I,581,12,593,0.972565593062524,1.0567958500089,0.0451515834314332
real,ARX,I,581,13,594,0.917532153257531,1.05095710750898,0.0539165597189076
real,ARX,I,581,14,595,0.869976313299835,1.04330151729555,0.0672112661632797
real,ARX,I,588,1,589,1.15650373178882,1.19919120224847,0.0185482150047753
real,ARX,I,588,2,590,1.13620576539956,1.18355934308304,0.0281477157562833
real,ARX,I,588,3,591,1.08074331766094,1.15868776474285,0.0369614270264984
real,ARX,I,588,4,592,1.03987421404256,1.13997665309266,0.042043243554891
real,ARX,I,588,5,593,0.972565593062524,1.12293427059645,0.0585748561941831
real,ARX,I,588,6,594,0.917532153257531,1.10153096153822,0.0702293332272475
real,ARX,I,588,7,595,0.869976313299835,1.0826536496859,0.0806700499166349
real,ARX,I,588,8,596,0.873764393819018,1.06911319855736,0.0742275635534045
real,ARX,I,588,9,597,0.868855772683562,1.061488765329,0.0733637557606621
real,ARX,I,588,10,598,0.921820178102567,1.05398433721081,0.0532460572191354
real,ARX,I,588,11,599,0.983298996301402,1.04935211873974,0.0424938097977843
real,ARX,I,588,12,600,1.02724804191868,1.04677711079562,0.0374526238757585
real,ARX,I,588,13,601,1.07668413171383,1.04469540088805,0.0389619646978144
real,ARX,I,588,14,602,1.12271981229787,1.04242654431721,0.0444476709585831
real,ARX,I,595,1,596,0.873764393819018,0.866725572732127,0.010661525729706
real,ARX,I,595,2,597,0.868855772683562,0.877477281542914,0.0181638873579397
real,ARX,I,595,3,598,0.921820178102567,0.892129454039838,0.0253620133533103
real,ARX,I,595,4,599,0.983298996301402,0.907299468576867,0.0333099604160698
real,ARX,I,595,5,600,1.02724804191868,0.926584169763777,0.0385254811797903
real,ARX,I,595,6,601,1.07668413171383,0.943891564942136,0.0493789892869024
real,ARX,I,595,7,602,1.12271981229787,0.955008711725065,0.0611965588993704
real,ARX,I,595,8,603,1.11751499313326,0.961523826741686,0.0573764247906393
real,ARX,I,595,9,604,1.11019827871923,0.965056057048023,0.0538176906094553
real,ARX,I,595,10,605,1.07996991962764,0.967604173435833,0.044608708928765
real,ARX,I,595,11,606,1.0880727928409,0.968146547263472,0.0457189575665742
real,ARX,I,595,12,607,1.10216705138551,0.969736512616243,0.0497100214428399
real,ARX,I,595,13,608,1.15445812360438,0.972271002938666,0.0663345936285187
real,ARX,I,595,14,609,1.17960262323089,0.977115023529535,0.073155662548543
real,ARX,I,602,1,603,1.11751499313326,1.13201768896709,0.0144562624971219
real,ARX,I,602,2,604,1.11019827871923,1.1145315938536,0.0218623482393416
real,ARX,I,602,3,605,1.07996991962764,1.09301015760248,0.0279685826940724
real,ARX,I,602,4,606,1.0880727928409,1.07614368195035,0.03036705348132
real,ARX,I,602,5,607,1.10216705138551,1.06074195167487,0.0355798393855375
real,ARX,I,602,6,608,1.15445812360438,1.04651021086304,0.0444731481215474
real,ARX,I,602,7,609,1.17960262323089,1.03941373225783,0.0524605184102836
real,ARX,I,602,8,610,1.18211535499457,1.03721655944124,0.0540779234183078
real,ARX,I,602,9,611,1.20857687841976,1.03613382876669,0.0632960726937039
real,ARX,I,602,10,612,1.28923194232306,1.03609310075938,0.090240849696201
real,ARX,I,602,11,613,1.3775301338192,1.04007712272602,0.135698917962941
real,ARX,I,602,12,614,1.4598490277412,1.04615357334156,0.191575181188348
real,ARX,I,602,13,615,1.47561216330233,1.05204370918018,0.19742297564816
real,ARX,I,602,14,616,1.45888502362852,1.05423810683032,0.18141423652944
real,ARX,I,609,1,610,1.18211535499457,1.1764605602119,0.0139028138225092
real,ARX,I,609,2,611,1.20857687841976,1.16046118471202,0.0278862487547533
real,ARX,I,609,3,612,1.28923194232306,1.14864043906378,0.0519717164162667
real,ARX,I,609,4,613,1.3775301338192,1.13781289099223,0.0877081292583704
real,ARX,I,609,5,614,1.4598490277412,1.12438413774259,0.139581275055941
real,ARX,I,609,6,615,1.47561216330233,1.11387799235383,0.152155831634527
real,ARX,I,609,7,616,1.45888502362852,1.10663506151422,0.142043395700335
real,ARX,I,609,8,617,1.39251626238719,1.10181769396024,0.107442744057687
real,ARX,I,609,9,618,1.32597383736074,1.09470180424321,0.0832940839271453
real,ARX,I,609,10,619,1.28815514889854,1.08748195707182,0.0730911907174652
real,ARX,I,609,11,620,1.23744191641617,1.08271098171309,0.0577860784408748
real,ARX,I,609,12,621,1.18002256639115,1.07702414479008,0.0478176940664545
real,ARX,I,609,13,622,1.13707124783249,1.06874070879466,0.0438083546719914
real,ARX,I,609,14,623,1.12011547182149,1.06025779026341,0.0427253459153273
real,ARX,I,616,1,617,1.39251626238719,1.41603934887565,0.0185900867165969
real,ARX,I,616,2,618,1.32597383736074,1.36510578173801,0.0331578385427861
real,ARX,I,616,3,619,1.28815514889854,1.31027911351329,0.0379673331877307
real,ARX,I,616,4,620,1.23744191641617,1.26439431640874,0.040823955166992
real,ARX,I,616,5,621,1.18002256639115,1.22760296339303,0.0441052224528653
real,ARX,I,616,6,622,1.13707124783249,1.19794684046468,0.0467994930307985
real,ARX,I,616,7,623,1.12011547182149,1.17451218504295,0.0461578805693036
real,ARX,I,616,8,624,1.08996366624361,1.15817073422359,0.0471161599801495
real,ARX,I,616,9,625,1.13375833325171,1.1435368474631,0.0399966082446447
real,ARX,I,616,10,626,1.16222751171528,1.13748731166384,0.0416340762834997
real,ARX,I,616,11,627,1.20058622736003,1.13189919157692,0.0465772612486704
real,ARX,I,616,12,628,1.23274101025391,1.12799664162502,0.0506312977906672
real,ARX,I,616,13,629,1.24276748616376,1.12369554927278,0.0522556598997299
real,ARX,I,616,14,630,1.215297479974,1.11874445599803,0.0498161706901001
real,ARX,I,623,1,624,1.08996366624361,1.11182562450918,0.0148903330928915
real,ARX,I,623,2,625,1.13375833325171,1.10063125418575,0.0288093484744344
real,ARX,I,623,3,626,1.16222751171528,1.0977494539152,0.0394762103809397
real,ARX,I,623,4,627,1.20058622736003,1.09904499249527,0.0463703842263858
real,ARX,I,623,5,628,1.23274101025391,1.10162501049108,0.0508228376929462
real,ARX,I,623,6,629,1.24276748616376,1.10051015604084,0.0540368078052956
real,ARX,I,623,7,630,1.215297479974,1.09716766751749,0.0518677534238847
real,ARX,I,623,8,631,1.19829895062615,1.09014973080836,0.0499079891961876
real,ARX,I,623,9,632,1.17565093195113,1.08391375157915,0.0474276904016924
real,ARX,I,623,10,633,1.17336091619677,1.07690503674242,0.0477549464869733
real,ARX,I,623,11,634,1.17579566316116,1.07250733130504,0.048569337393312
real,ARX,I,623,12,635,1.19636889245122,1.06929461868603,0.0512028148117411
real,ARX,I,623,13,636,1.22905164421817,1.06967694513237,0.0594341885841872
real,ARX,I,623,14,637,1.23949281724035,1.07325675519051,0.0617854971196966
real,ARX,I,630,1,631,1.19829895062615,1.18565207852839,0.0146212613797207
real,ARX,I,630,2,632,1.17565093195113,1.1627082537895,0.0310770663388575
real,ARX,I,630,3,633,1.17336091619677,1.14269873970704,0.0408989314557938
real,ARX,I,630,4,634,1.17579566316116,1.12445401980407,0.0450875366602245
real,ARX,I,630,5,635,1.19636889245122,1.11171012004565,0.0484221313689698
real,ARX,I,630,6,636,1.22905164421817,1.10828325902738,0.0543311564347903
real,ARX,I,630,7,637,1.23949281724035,1.11048026777624,0.0557361110119131
real,ARX,I,630,8,638,1.22027437721447,1.11038867708005,0.0524900058915838
real,ARX,I,630,9,639,1.185076610908,1.10502417590245,0.0479867107803152
real,ARX,I,630,10,640,1.16280773859472,1.09677811166002,0.0459156611492113
real,ARX,I,630,11,641,1.16636102688942,1.09067931347606,0.0468529135028356
real,ARX,I,630,12,642,1.17068013744009,1.08890914081373,0.0475310380090811
real,ARX,I,630,13,643,1.20320274554712,1.08693635064993,0.0513939309537044
real,ARX,I,630,14,644,1.12625504761304,1.09004946879913,0.0429834667450656
real,ARX,I,637,1,638,1.22027437721447,1.23050005835823,0.01479816459889
real,ARX,I,637,2,639,1.185076610908,1.2112456937275,0.03864237157281
real,ARX,I,637,3,640,1.16280773859472,1.19053857743108,0.0483440927990804
real,ARX,I,637,4,641,1.16636102688942,1.16977163143433,0.046926598202021
real,ARX,I,637,5,642,1.17068013744009,1.15381089135357,0.046439047326326
real,ARX,I,637,6,643,1.20320274554712,1.14170502476442,0.052883340096537
real,ARX,I,637,7,644,1.12625504761304,1.13944659576893,0.047406917722297
real,ARX,I,637,8,645,1.08087805807985,1.11699158840697,0.0461479864082985
real,ARX,I,637,9,646,1.16304353625184,1.09710103647237,0.0466750187345505
real,ARX,I,637,10,647,1.30164509675246,1.10888868633854,0.0709701279604436
real,ARX,I,637,11,648,1.48095858718501,1.14696987957291,0.12061817659763
real,ARX,I,637,12,649,1.64690906768837,1.19897103252298,0.177475422351998
real,ARX,I,637,13,650,1.70027827627045,1.25531975783157,0.167792227400764
real,ARX,I,637,14,651,1.63529715716397,1.29833536014741,0.121349724148093
real,ARX,I,644,1,645,1.08087805807985,1.08269675971287,0.0122022769963083
real,ARX,I,644,2,646,1.16304353625184,1.05822166366112,0.0475630177368947
real,ARX,I,644,3,647,1.30164509675246,1.07980488154273,0.0816640780113913
real,ARX,I,644,4,648,1.48095858718501,1.10765220966927,0.132790210978116
real,ARX,I,644,5,649,1.64690906768837,1.15383350518532,0.186020706955702
real,ARX,I,644,6,650,1.70027827627045,1.21531613039444,0.171405427537916
real,ARX,I,644,7,651,1.63529715716397,1.26684618121201,0.133118677383224
real,ARX,I,644,8,652,1.56777298344209,1.28501199173747,0.104297664695651
real,ARX,I,644,9,653,1.49371012761421,1.2962136366677,0.0848092668426453
real,ARX,I,644,10,654,1.52908566772868,1.30524613670251,0.087874306792932
real,ARX,I,644,11,655,1.65686440734821,1.3576896824553,0.110370175813846
real,ARX,I,644,12,656,1.63526826548261,1.47164239948532,0.101250626508641
real,ARX,I,644,13,657,1.64398897710341,1.52408358146716,0.103136774720888
real,ARX,I,644,14,658,1.69366314317071,1.5838903992911,0.111049709527933
real,ARX,I,651,1,652,1.56777298344209,1.58123507196337,0.0193100844147931
real,ARX,I,651,2,653,1.49371012761421,1.5509682777449,0.0856993067054042
real,ARX,I,651,3,654,1.52908566772868,1.52198305998427,0.104456562408058
real,ARX,I,651,4,655,1.65686440734821,1.55108370928889,0.124218212309005
real,ARX,I,651,5,656,1.63526826548261,1.68913355202663,0.126477659276526
real,ARX,I,651,6,657,1.64398897710341,1.76656544005385,0.147063408948113
real,ARX,I,651,7,658,1.69366314317071,1.8537215370515,0.158076253552367
real,ARX,I,651,8,659,1.66614579552386,2.02652128585213,0.189900013761434
real,ARX,I,651,9,660,1.55770068838287,2.18533940947629,0.261004910418018
real,ARX,I,651,10,661,1.45683846719225,2.1777849006454,0.289784527839703
real,ARX,I,651,11,662,1.34169446761482,2.10304743442875,0.301148260246667
real,ARX,I,651,12,663,1.30480067787772,1.98755469614902,0.268078870921789
real,ARX,I,651,13,664,1.26835923716206,1.98111550481191,0.28416906924185
real,ARX,I,651,14,665,1.24753806695045,1.95030424349266,0.280226680402139
real,ARX,I,658,1,659,1.66614579552386,1.84657751974687,0.0725316977362234
real,ARX,I,658,2,660,1.55770068838287,1.93490043785197,0.190376214046214
real,ARX,I,658,3,661,1.45683846719225,1.90929578168318,0.24905977115082
real,ARX,I,658,4,662,1.34169446761482,1.86077363150156,0.254278382295442
real,ARX,I,658,5,663,1.30480067787772,1.78969393233501,0.21911123156953
real,ARX,I,658,6,664,1.26835923716206,1.7832698486659,0.230888832940518
real,ARX,I,658,7,665,1.24753806695045,1.75361452360006,0.222925881020903
real,ARX,I,658,8,666,1.22900733960092,1.72804806590417,0.209913071841302
real,ARX,I,658,9,667,1.23903499668262,1.69837198244907,0.188181714461311
real,ARX,I,658,10,668,1.29796371157218,1.72826803089308,0.177522937347883
real,ARX,I,658,11,669,1.33519302607588,1.86878061707813,0.21710516523754
real,ARX,I,658,12,670,1.38387046615917,2.01038921378378,0.252823656476412
real,ARX,I,658,13,671,1.3904906963664,2.19265363324635,0.318342044007847
real,ARX,I,658,14,672,1.37189104519791,2.31487182411866,0.383818805781811
real,ARX,I,665,1,666,1.22900733960092,1.23917522626644,0.0152178232686533
real,ARX,I,665,2,667,1.23903499668262,1.24201296476746,0.120163530070734
real,ARX,I,665,3,668,1.29796371157218,1.26392829062318,0.173172430612254
real,ARX,I,665,4,669,1.33519302607588,1.33042426292202,0.186044632734802
real,ARX,I,665,5,670,1.38387046615917,1.39425659058284,0.17258184639056
real,ARX,I,665,6,671,1.3904906963664,1.47223443705348,0.19562097119535
real,ARX,I,665,7,672,1.37189104519791,1.517564986609,0.198574731374462
real,ARX,I,665,8,673,1.32800111116947,1.53747545710743,0.182286414437534
real,ARX,I,665,9,674,1.28795211918969,1.5156249067903,0.159261525306724
real,ARX,I,665,10,675,1.24295805072633,1.48644278451643,0.149849567884426
real,ARX,I,665,11,676,1.18010730061766,1.43768098344998,0.14327003384229
real,ARX,I,665,12,677,1.16655749974375,1.3459272992153,0.12052776992778
real,ARX,I,665,13,678,1.1199339979185,1.30587068056042,0.115562942882081
real,ARX,I,665,14,679,1.07124890849089,1.22926021065994,0.104777552926834
real,ARX,I,672,1,673,1.32800111116947,1.35984303229187,0.01914204647118
real,ARX,I,672,2,674,1.28795211918969,1.33664722587554,0.182843064613521
real,ARX,I,672,3,675,1.24295805072633,1.31128856588411,0.254869842290702
real,ARX,I,672,4,676,1.18010730061766,1.27225952917787,0.249396624312724
real,ARX,I,672,5,677,1.16655749974375,1.20652312617509,0.187206056091228
real,ARX,I,672,6,678,1.1199339979185,1.18141028390614,0.181415433088497
real,ARX,I,672,7,679,1.07124890849089,1.1249489295103,0.152725468757726
real,ARX,I,672,8,680,0.984159445201217,1.05045422743106,0.113471456849441
real,ARX,I,672,9,681,0.932204917286557,0.926316086235176,0.0717483615155901
real,ARX,I,672,10,682,0.903851608644348,0.83876344431195,0.0645473116980772
real,ARX,I,672,11,683,0.887876932277611,0.783045639934226,0.0633485507742174
real,ARX,I,672,12,684,0.808095108765885,0.744062059815494,0.0548924951850667
real,ARX,I,672,13,685,0.775079231451963,0.65438069373248,0.055917591080832
real,ARX,I,672,14,686,0.743503795260464,0.596524071209636,0.0565388454849812
real,ARX,I,679,1,680,0.984159445201217,1.00326760135611,0.0140847601821572
real,ARX,I,679,2,681,0.932204917286557,0.904722263371437,0.129344835611864
real,ARX,I,679,3,682,0.903851608644348,0.826987961899536,0.16774978408765
real,ARX,I,679,4,683,0.887876932277611,0.775523966554339,0.157360171529536
real,ARX,I,679,5,684,0.808095108765885,0.740079691516244,0.11802393163995
real,ARX,I,679,6,685,0.775079231451963,0.660550151892018,0.10387203755463
real,ARX,I,679,7,686,0.743503795260464,0.607943672607836,0.086863793084976
real,ARX,I,679,8,687,0.754721592641199,0.572941607649074,0.0720362784594107
real,ARX,I,679,9,688,0.730130153250654,0.56915882235721,0.0593447224955504
real,ARX,I,679,10,689,0.676940992315095,0.547252040768338,0.0506006516344216
real,ARX,I,679,11,690,0.62208839854877,0.512438048219573,0.0453295330501354
real,ARX,I,679,12,691,0.556769981324473,0.481863134167473,0.039158247983208
real,ARX,I,679,13,692,0.490887819716058,0.458827734745167,0.0331297681106103
real,ARX,I,679,14,693,0.434463549762031,0.439212835272815,0.0294607671890266
real,ARX,I,686,1,687,0.754721592641199,0.720045143690469,0.0131762302480993
real,ARX,I,686,2,688,0.730130153250654,0.70393740344968,0.0441912642825416
real,ARX,I,686,3,689,0.676940992315095,0.683717748064425,0.0526403895121074
real,ARX,I,686,4,690,0.62208839854877,0.655527767629066,0.0521167997998878
real,ARX,I,686,5,691,0.556769981324473,0.627302922127404,0.0473252609297997
real,ARX,I,686,6,692,0.490887819716058,0.602341647045967,0.0490325630688245
real,ARX,I,686,7,693,0.434463549762031,0.582141071389513,0.0589343337819975
real,ARX,I,686,8,694,0.426178469258907,0.568453429177261,0.0553802797372432
real,ARX,I,686,9,695,0.432408860440583,0.570404993744945,0.0531497624654497
real,ARX,I,686,10,696,0.369588011778667,0.581640822601689,0.100355974464144
real,ARX,I,686,11,697,0.308204571834643,0.584961066709173,0.164731366987865
real,ARX,I,686,12,698,0.32406182828812,0.588227723782434,0.151948428486085
real,ARX,I,686,13,699,0.351987928025902,0.605068751142282,0.138425991536984
real,ARX,I,686,14,700,0.413594228868824,0.628591280349876,0.0976660245963842
real,ARX,I,693,1,694,0.426178469258907,0.415099189044965,0.00586251276017374
real,ARX,I,693,2,695,0.432408860440583,0.421641670155343,0.0128590801915799
real,ARX,I,693,3,696,0.369588011778667,0.439740148226417,0.0275245062290922
real,ARX,I,693,4,697,0.308204571834643,0.449148619447282,0.0648642211850127
real,ARX,I,693,5,698,0.32406182828812,0.461848433515599,0.0609017476972627
real,ARX,I,693,6,699,0.351987928025902,0.489106133297069,0.0563989969446502
real,ARX,I,693,7,700,0.413594228868824,0.520359546464989,0.0412310057644649
real,ARX,I,693,8,701,0.506355110454031,0.54837295771334,0.0262478271634733
real,ARX,I,693,9,702,0.609347053301528,0.573732573727753,0.0262823018960313
real,ARX,I,693,10,703,0.673089192317812,0.600077364411067,0.0314569957781918
real,ARX,I,693,11,704,0.729610609177317,0.622900829106945,0.0395969314393178
real,ARX,I,693,12,705,0.770795688633444,0.641925174223336,0.0471219251544286
real,ARX,I,693,13,706,0.794858648538365,0.658760756131374,0.0496554480202828
